ID,Name,Mobile_Hours,Sleep_Hours,Study_Hours,Marks,Performance,Math_Score,Reading_Score,Writing_Score
90,Sana,5,5,10,77,High,79,73,76
91,Farah,8,8,2,24,Low,20,19,22
92,Mahnoor,5,5,4,48,Medium,48,50,47
93,Ayesha,1,10,8,81,High,82,84,80
94,Zainab,4,7,8,66,Medium,61,65,70
95,Nida,4,5,10,84,High,81,84,79
96,Sana,7,4,3,38,Low,35,36,40
97,Saad,2,5,5,59,Medium,62,59,58
98,Amna,1,7,9,86,High,84,88,86
99,Sara,2,7,4,53,Medium,48,53,50
100,Zainab,8,7,8,66,Medium,62,68,67
101,Mahnoor,2,9,9,76,High,75,78,73
102,Abdullah,6,9,9,77,High,78,72,76
103,Rizwan,6,4,8,66,Medium,65,68,69
104,Yahya,4,5,10,78,High,79,76,77
105,Mahnoor,1,10,2,42,Medium,39,41,39
106,Mahnoor,5,4,2,31,Low,33,26,29
107,Khadija,1,8,2,40,Medium,42,36,42
108,Hassan,7,5,10,73,High,68,77,73
109,Ibrahim,7,10,2,32,Low,33,30,27
110,Umar,3,8,8,73,High,73,69,69
111,Yahya,6,9,7,60,Medium,63,58,64
112,Aqsa,3,4,4,46,Medium,43,47,42
113,Rida,3,9,10,87,High,89,87,91
114,Farah,6,7,1,25,Low,28,25,26
115,Ahmed,2,5,1,35,Low,35,34,35
116,Rida,8,7,3,27,Low,29,25,30
117,Maira,7,7,1,25,Low,27,27,20
118,Zainab,4,9,5,56,Medium,55,58,52
119,Umar,5,8,3,43,Medium,42,43,47
120,Aqsa,2,4,3,47,Medium,51,44,50
121,Smaiya,4,9,5,89,High,93,92,88
